"candidate_id","election_year","county","district","name","party","constituency","elected","elected_councilor_id","votes","votes_percentage","votes_detail","politicalcontributions","pc.balance","pc.in_total","pc.out_total","pc.in.in_civil","pc.in.in_party","pc.in.in_others","pc.in.in_profit","pc.in.in_anonymous","pc.in.in_individual","pc.out.out_rally","pc.out.out_return","pc.out.out_travel","pc.out.out_exchequer","pc.out.out_personnel","pc.out.out_propagate","pc.out.out_miscellaneous","pc.out.out_campaign_office","pc.out.out_public_relation","pc.out.out_campaign_vehicle","thisyr"
"b9ec65e3-d5dd-4049-b11c-83fc883421d1",2014,"臺北市","大安區、文山區","徐弘庭","中國國民黨",6,TRUE,2785,15651,5.07,"[{""votes"": ""7410"", ""district"": ""大安區"", ""votes_percentage"": ""4.56%""}, {""votes"": ""8241"", ""district"": ""文山區"", ""votes_percentage"": ""5.64%""}]","[{""pc"": {""in"": {""in_civil"": 20000, ""in_party"": 250000, ""in_others"": 602, ""in_profit"": 3903400, ""in_anonymous"": 20000, ""in_individual"": 3053488}, ""out"": {""out_rally"": 468855, ""out_return"": 860000, ""out_travel"": 44704, ""out_exchequer"": 0, ""out_personnel"": 2676107, ""out_propagate"": 6005177, ""out_miscellaneous"": 246634, ""out_campaign_office"": 30718, ""out_public_relation"": 11500, ""out_campaign_vehicle"": 428231}, ""balance"": -3524436, ""in_total"": 7247490, ""out_total"": 10771926}, ""title"": ""councilors"", ""election_name"": ""臺北市議員選舉"", ""election_year"": ""2014""}]",-3524436,7247490,10771926,20000,250000,602,3903400,20000,3053488,468855,860000,44704,0,2676107,6005177,246634,30718,11500,428231,TRUE
"ba09575e-f0ad-4cc2-a071-15f8b7a19427",2014,"雲林縣","斗六市、莿桐鄉、林內鄉","賴淑娞","中國國民黨",1,TRUE,3178,7337,8.47,"[{""votes"": ""5809"", ""district"": ""斗六市"", ""votes_percentage"": ""10.19%""}, {""votes"": ""999"", ""district"": ""莿桐鄉"", ""votes_percentage"": ""5.49%""}, {""votes"": ""529"", ""district"": ""林內鄉"", ""votes_percentage"": ""4.63%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 82, ""in_profit"": 636000, ""in_anonymous"": 0, ""in_individual"": 1662800}, ""out"": {""out_rally"": 172907, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 1438000, ""out_propagate"": 1692675, ""out_miscellaneous"": 457964, ""out_campaign_office"": 0, ""out_public_relation"": 145340, ""out_campaign_vehicle"": 14400}, ""balance"": -1506404, ""in_total"": 2348882, ""out_total"": 3921286}, ""title"": ""councilors"", ""election_name"": ""雲林縣議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 1270000, ""in_anonymous"": 0, ""in_individual"": 1097000}, ""out"": {""out_rally"": 47600, ""out_return"": 150000, ""out_travel"": 83907, ""out_exchequer"": 0, ""out_personnel"": 1075465, ""out_propagate"": 1501998, ""out_miscellaneous"": 282266, ""out_campaign_office"": 0, ""out_public_relation"": 9187, ""out_campaign_vehicle"": 277530}, ""balance"": -1010953, ""in_total"": 2417000, ""out_total"": 3427953}, ""title"": ""councilors"", ""election_name"": ""雲林縣議員選舉"", ""election_year"": ""2009""}]",-1506404,2348882,3921286,0,50000,82,636000,0,1662800,172907,0,0,0,1438000,1692675,457964,0,145340,14400,TRUE
"ba4d119f-3f64-44cd-b6ad-67a890fa0b1a",2014,"新北市","蘆洲區、三重區","李坤城","民主進步黨",3,TRUE,2748,26809,9.19,"[{""votes"": ""13445"", ""district"": ""三重區"", ""votes_percentage"": ""6.73%""}, {""votes"": ""13364"", ""district"": ""蘆洲區"", ""votes_percentage"": ""14.54%""}]","[{""pc"": {""in"": {""in_civil"": 30000, ""in_party"": 265000, ""in_others"": 20, ""in_profit"": 1687000, ""in_anonymous"": 2000, ""in_individual"": 2220688}, ""out"": {""out_rally"": 522474, ""out_return"": 300000, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 1769865, ""out_propagate"": 1265395, ""out_miscellaneous"": 200014, ""out_campaign_office"": 150000, ""out_public_relation"": 0, ""out_campaign_vehicle"": 78709}, ""balance"": -81749, ""in_total"": 4204708, ""out_total"": 4286457}, ""title"": ""councilors"", ""election_name"": ""新北市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 30000, ""in_party"": 0, ""in_others"": 42, ""in_profit"": 1010000, ""in_anonymous"": 10000, ""in_individual"": 1093600}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 67557, ""out_exchequer"": 0, ""out_personnel"": 1141534, ""out_propagate"": 1469388, ""out_miscellaneous"": 495306, ""out_campaign_office"": 9410, ""out_public_relation"": 0, ""out_campaign_vehicle"": 68414}, ""balance"": -1107967, ""in_total"": 2143642, ""out_total"": 3251609}, ""title"": ""councilors"", ""election_name"": ""新北市議員選舉"", ""election_year"": ""2010""}]",-81749,4204708,4286457,30000,265000,20,1687000,2000,2220688,522474,300000,0,0,1769865,1265395,200014,150000,0,78709,TRUE
"ba93084e-ac66-4fde-8222-096b827fc09c",2014,"高雄市","鳳山區","顏曉菁","民主進步黨",9,TRUE,3337,19874,11.25,"[{""votes"": ""19874"", ""district"": ""鳳山區"", ""votes_percentage"": ""11.25%""}]","[{""pc"": {""in"": {""in_civil"": 350000, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 1821000, ""in_anonymous"": 0, ""in_individual"": 1051600}, ""out"": {""out_rally"": 156290, ""out_return"": 110000, ""out_travel"": 43125, ""out_exchequer"": 0, ""out_personnel"": 444990, ""out_propagate"": 1729494, ""out_miscellaneous"": 301096, ""out_campaign_office"": 55269, ""out_public_relation"": 0, ""out_campaign_vehicle"": 515892}, ""balance"": -133556, ""in_total"": 3222600, ""out_total"": 3356156}, ""title"": ""councilors"", ""election_name"": ""高雄市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 40000, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 736000, ""in_anonymous"": 0, ""in_individual"": 1040380}, ""out"": {""out_rally"": 126000, ""out_return"": 0, ""out_travel"": 179675, ""out_exchequer"": 0, ""out_personnel"": 958270, ""out_propagate"": 159666, ""out_miscellaneous"": 408386, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -15617, ""in_total"": 1816380, ""out_total"": 1831997}, ""title"": ""councilors"", ""election_name"": ""高雄市議員選舉"", ""election_year"": ""2010""}]",-133556,3222600,3356156,350000,0,0,1821000,0,1051600,156290,110000,43125,0,444990,1729494,301096,55269,0,515892,FALSE
"baa46f92-bf2f-4583-a295-c05901a60c6f",2014,"南投縣","南投市、名間鄉","洪志杰","無黨籍",1,FALSE,NA,2283,2.78,"[{""votes"": ""1872"", ""district"": ""南投市"", ""votes_percentage"": ""3.28%""}, {""votes"": ""411"", ""district"": ""名間鄉"", ""votes_percentage"": ""1.64%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 129, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 477565}, ""out"": {""out_rally"": 28000, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 90200, ""out_propagate"": 310600, ""out_miscellaneous"": 27000, ""out_campaign_office"": 25000, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -3106, ""in_total"": 477694, ""out_total"": 480800}, ""title"": ""councilors"", ""election_name"": ""南投縣議員選舉"", ""election_year"": ""2014""}]",-3106,477694,480800,0,0,129,0,0,477565,28000,0,0,0,90200,310600,27000,25000,0,0,FALSE
"bab091a2-5d43-40e9-9a98-c873f3e9df85",2014,"彰化縣","鹿港鎮、福興鄉、秀水鄉","葉國雄","民主進步黨",2,TRUE,3078,9804,10.03,"[{""votes"": ""3465"", ""district"": ""鹿港鎮"", ""votes_percentage"": ""7.31%""}, {""votes"": ""1609"", ""district"": ""福興鄉"", ""votes_percentage"": ""5.75%""}, {""votes"": ""4730"", ""district"": ""秀水鄉"", ""votes_percentage"": ""21.11%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 237250, ""in_others"": 0, ""in_profit"": 26000, ""in_anonymous"": 0, ""in_individual"": 328000}, ""out"": {""out_rally"": 39495, ""out_return"": 0, ""out_travel"": 3375, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 562215, ""out_miscellaneous"": 77964, ""out_campaign_office"": 6000, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -97799, ""in_total"": 591250, ""out_total"": 689049}, ""title"": ""councilors"", ""election_name"": ""彰化縣議員選舉"", ""election_year"": ""2014""}]",-97799,591250,689049,0,237250,0,26000,0,328000,39495,0,3375,0,0,562215,77964,6000,0,0,TRUE
"bac6a242-d735-4a2f-ae0c-0e67ac410771",2014,"高雄市","楠梓區、左營區","周鍾㴴","中國國民黨",4,TRUE,3310,13975,0.0794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
"badaac14-be3d-4694-a656-b30758684332",2014,"彰化縣","大村鄉、員林市、永靖鄉","賴澤民","民主進步黨",4,TRUE,3069,12208,11.24,"[{""votes"": ""6058"", ""district"": ""員林鎮"", ""votes_percentage"": ""9.32%""}, {""votes"": ""3717"", ""district"": ""大村鄉"", ""votes_percentage"": ""17.10%""}, {""votes"": ""2433"", ""district"": ""永靖鄉"", ""votes_percentage"": ""11.15%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 229500, ""in_others"": 4, ""in_profit"": 180000, ""in_anonymous"": 16000, ""in_individual"": 682000}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 2722, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 1159036, ""out_miscellaneous"": 3980, ""out_campaign_office"": 11800, ""out_public_relation"": 78000, ""out_campaign_vehicle"": 0}, ""balance"": -148034, ""in_total"": 1107504, ""out_total"": 1255538}, ""title"": ""councilors"", ""election_name"": ""彰化縣議員選舉"", ""election_year"": ""2014""}]",-148034,1107504,1255538,0,229500,4,180000,16000,682000,0,0,2722,0,0,1159036,3980,11800,78000,0,TRUE
"bb067e69-aaef-4018-9ebd-3d3b6a39c9ba",2014,"臺北市","大安區、文山區","簡舒培","民主進步黨",6,TRUE,2792,22672,7.35,"[{""votes"": ""13136"", ""district"": ""大安區"", ""votes_percentage"": ""8.09%""}, {""votes"": ""9536"", ""district"": ""文山區"", ""votes_percentage"": ""6.53%""}]","[{""pc"": {""in"": {""in_civil"": 26500, ""in_party"": 0, ""in_others"": 140, ""in_profit"": 1154463, ""in_anonymous"": 8200, ""in_individual"": 3220247}, ""out"": {""out_rally"": 675, ""out_return"": 124463, ""out_travel"": 43962, ""out_exchequer"": 0, ""out_personnel"": 697729, ""out_propagate"": 3872057, ""out_miscellaneous"": 354312, ""out_campaign_office"": 335870, ""out_public_relation"": 5800, ""out_campaign_vehicle"": 46200}, ""balance"": -1071518, ""in_total"": 4409550, ""out_total"": 5481068}, ""title"": ""councilors"", ""election_name"": ""臺北市議員選舉"", ""election_year"": ""2014""}]",-1071518,4409550,5481068,26500,0,140,1154463,8200,3220247,675,124463,43962,0,697729,3872057,354312,335870,5800,46200,TRUE
"bb1fd34c-18f1-4c87-9735-95749bd5f682",2014,"新北市","石門區、三芝區、淡水區、八里區","王鐘銘","綠黨",1,FALSE,NA,6880,6.3,"[{""votes"": ""5812"", ""district"": ""淡水區"", ""votes_percentage"": ""7.88%""}, {""votes"": ""452"", ""district"": ""三芝區"", ""votes_percentage"": ""4.08%""}, {""votes"": ""160"", ""district"": ""石門區"", ""votes_percentage"": ""2.36%""}, {""votes"": ""456"", ""district"": ""八里區"", ""votes_percentage"": ""2.59%""}]","[{""pc"": {""in"": {""in_civil"": 23000, ""in_party"": 117648, ""in_others"": 3, ""in_profit"": 48500, ""in_anonymous"": 246619, ""in_individual"": 1807350}, ""out"": {""out_rally"": 187455, ""out_return"": 12500, ""out_travel"": 27918, ""out_exchequer"": 0, ""out_personnel"": 806876, ""out_propagate"": 771030, ""out_miscellaneous"": 120772, ""out_campaign_office"": 266579, ""out_public_relation"": 1568, ""out_campaign_vehicle"": 49200}, ""balance"": -778, ""in_total"": 2243120, ""out_total"": 2243898}, ""title"": ""councilors"", ""election_name"": ""新北市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 97, ""in_profit"": 4000, ""in_anonymous"": 57700, ""in_individual"": 958450}, ""out"": {""out_rally"": 13245, ""out_return"": 0, ""out_travel"": 18033, ""out_exchequer"": 0, ""out_personnel"": 597630, ""out_propagate"": 317163, ""out_miscellaneous"": 94569, ""out_campaign_office"": 100000, ""out_public_relation"": 1000, ""out_campaign_vehicle"": 0}, ""balance"": -121393, ""in_total"": 1020247, ""out_total"": 1141640}, ""title"": ""councilors"", ""election_name"": ""新北市議員選舉"", ""election_year"": ""2010""}]",-778,2243120,2243898,23000,117648,3,48500,246619,1807350,187455,12500,27918,0,806876,771030,120772,266579,1568,49200,FALSE
"bb2a3dbb-66af-4313-8192-e7b38919587b",2014,"臺中市","神岡區、大雅區、潭子區","廖述鎮","民主進步黨",5,FALSE,NA,13736,9.75,"[{""votes"": ""3490"", ""district"": ""神岡區"", ""votes_percentage"": ""9.43%""}, {""votes"": ""1991"", ""district"": ""潭子區"", ""votes_percentage"": ""3.56%""}, {""votes"": ""8255"", ""district"": ""大雅區"", ""votes_percentage"": ""17.21%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 196750, ""in_others"": 0, ""in_profit"": 665985, ""in_anonymous"": 3000, ""in_individual"": 2557500}, ""out"": {""out_rally"": 36800, ""out_return"": 30000, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 989400, ""out_propagate"": 1122630, ""out_miscellaneous"": 91480, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 1162050}, ""balance"": -9125, ""in_total"": 3423235, ""out_total"": 3432360}, ""title"": ""councilors"", ""election_name"": ""臺中市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 870600, ""in_anonymous"": 46300, ""in_individual"": 2277800}, ""out"": {""out_rally"": 145500, ""out_return"": 80000, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 742700, ""out_propagate"": 2031439, ""out_miscellaneous"": 142290, ""out_campaign_office"": 0, ""out_public_relation"": 12000, ""out_campaign_vehicle"": 162180}, ""balance"": -121409, ""in_total"": 3194700, ""out_total"": 3316109}, ""title"": ""councilors"", ""election_name"": ""臺中市議員選舉"", ""election_year"": ""2010""}]",-9125,3423235,3432360,0,196750,0,665985,3000,2557500,36800,30000,0,0,989400,1122630,91480,0,0,1162050,FALSE
"bb348eed-e4db-4a67-a615-364f1c23cbdc",2014,"連江縣","南竿鄉","林貽祥","中國國民黨",1,TRUE,3408,526,14.03,"[{""votes"": ""526"", ""district"": ""南竿鄉"", ""votes_percentage"": ""14.03%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 30000, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 10000}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 0, ""out_miscellaneous"": 0, ""out_campaign_office"": 50000, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -10000, ""in_total"": 40000, ""out_total"": 50000}, ""title"": ""councilors"", ""election_name"": ""連江縣議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 0}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 10500, ""out_miscellaneous"": 40400, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -900, ""in_total"": 50000, ""out_total"": 50900}, ""title"": ""councilors"", ""election_name"": ""連江縣議員選舉"", ""election_year"": ""2009""}]",-10000,40000,50000,0,30000,0,0,0,10000,0,0,0,0,0,0,0,50000,0,0,TRUE
"bb7e29cf-bd4f-4b73-8073-2d069a65dcd1",2014,"高雄市","鳳山區","楊見福","無黨籍",9,TRUE,3331,13428,7.6,"[{""votes"": ""13428"", ""district"": ""鳳山區"", ""votes_percentage"": ""7.60%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 21000}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 300000, ""out_miscellaneous"": 0, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -279000, ""in_total"": 21000, ""out_total"": 300000}, ""title"": ""councilors"", ""election_name"": ""高雄市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 600000, ""in_anonymous"": 0, ""in_individual"": 135750}, ""out"": {""out_rally"": 162625, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 256000, ""out_propagate"": 786450, ""out_miscellaneous"": 251047, ""out_campaign_office"": 64400, ""out_public_relation"": 0, ""out_campaign_vehicle"": 293554}, ""balance"": -1078326, ""in_total"": 735750, ""out_total"": 1814076}, ""title"": ""councilors"", ""election_name"": ""高雄市議員選舉"", ""election_year"": ""2010""}]",-279000,21000,300000,0,0,0,0,0,21000,0,0,0,0,0,300000,0,0,0,0,TRUE
"bb800fcf-f1ff-4ebf-9a1e-714610b801a5",2014,"宜蘭縣","羅東","陳鴻禧","中國國民黨",6,TRUE,2982,5013,14.74,"[{""votes"": ""5013"", ""district"": ""羅東鎮"", ""votes_percentage"": ""14.74%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 100, ""in_profit"": 507400, ""in_anonymous"": 8000, ""in_individual"": 879790}, ""out"": {""out_rally"": 95025, ""out_return"": 20000, ""out_travel"": 25747, ""out_exchequer"": 0, ""out_personnel"": 195613, ""out_propagate"": 1010830, ""out_miscellaneous"": 305652, ""out_campaign_office"": 83265, ""out_public_relation"": 73700, ""out_campaign_vehicle"": 102100}, ""balance"": -466642, ""in_total"": 1445290, ""out_total"": 1911932}, ""title"": ""councilors"", ""election_name"": ""宜蘭縣議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 10000, ""in_party"": 100000, ""in_others"": 102, ""in_profit"": 469600, ""in_anonymous"": 16200, ""in_individual"": 1208400}, ""out"": {""out_rally"": 103000, ""out_return"": 10000, ""out_travel"": 33158, ""out_exchequer"": 0, ""out_personnel"": 421100, ""out_propagate"": 1337107, ""out_miscellaneous"": 364498, ""out_campaign_office"": 144843, ""out_public_relation"": 0, ""out_campaign_vehicle"": 11200}, ""balance"": -620604, ""in_total"": 1804302, ""out_total"": 2424906}, ""title"": ""councilors"", ""election_name"": ""宜蘭縣議員選舉"", ""election_year"": ""2009""}]",-466642,1445290,1911932,0,50000,100,507400,8000,879790,95025,20000,25747,0,195613,1010830,305652,83265,73700,102100,TRUE
"bbb3dd30-7bdd-4595-a6b2-ab76eefbd580",2014,"臺中市","清水區、梧棲區、沙鹿區","陳廷秀","無黨籍",2,FALSE,NA,12914,9.92,"[{""votes"": ""2582"", ""district"": ""清水區"", ""votes_percentage"": ""5.11%""}, {""votes"": ""2352"", ""district"": ""沙鹿區"", ""votes_percentage"": ""4.89%""}, {""votes"": ""7980"", ""district"": ""梧棲區"", ""votes_percentage"": ""25.29%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 778000, ""in_anonymous"": 19388, ""in_individual"": 2670600}, ""out"": {""out_rally"": 43600, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 2535750, ""out_miscellaneous"": 1165226, ""out_campaign_office"": 11200, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -287788, ""in_total"": 3467988, ""out_total"": 3755776}, ""title"": ""councilors"", ""election_name"": ""臺中市議員選舉"", ""election_year"": ""2014""}]",-287788,3467988,3755776,0,0,0,778000,19388,2670600,43600,0,0,0,0,2535750,1165226,11200,0,0,TRUE
"bbdcaf36-d876-4d91-80fb-2b81baf00051",2014,"新竹縣","竹北市","陳凱榮","中國國民黨",1,TRUE,2866,4198,6.02,"[{""votes"": ""4198"", ""district"": ""竹北市"", ""votes_percentage"": ""6.02%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 17000, ""in_anonymous"": 10000, ""in_individual"": 262000}, ""out"": {""out_rally"": 102810, ""out_return"": 0, ""out_travel"": 21191, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 156954, ""out_miscellaneous"": 119975, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -61930, ""in_total"": 339000, ""out_total"": 400930}, ""title"": ""councilors"", ""election_name"": ""新竹縣議員選舉"", ""election_year"": ""2014""}]",-61930,339000,400930,0,50000,0,17000,10000,262000,102810,0,21191,0,0,156954,119975,0,0,0,TRUE
"bbed860d-9ee9-46dc-b94e-420df3a84973",2014,"臺北市","松山區、信義區","洪士奇","親民黨",3,FALSE,NA,10679,4.43,"[{""votes"": ""4552"", ""district"": ""松山區"", ""votes_percentage"": ""4.02%""}, {""votes"": ""6127"", ""district"": ""信義區"", ""votes_percentage"": ""4.79%""}]","[{""pc"": {""in"": {""in_civil"": 90000, ""in_party"": 1800000, ""in_others"": 379, ""in_profit"": 570000, ""in_anonymous"": 0, ""in_individual"": 2847000}, ""out"": {""out_rally"": 61630, ""out_return"": 0, ""out_travel"": 186400, ""out_exchequer"": 0, ""out_personnel"": 6133225, ""out_propagate"": 26259, ""out_miscellaneous"": 63832, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -1163967, ""in_total"": 5307379, ""out_total"": 6471346}, ""title"": ""councilors"", ""election_name"": ""臺北市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 800000, ""in_others"": 654, ""in_profit"": 2114687, ""in_anonymous"": 16000, ""in_individual"": 4426100}, ""out"": {""out_rally"": 368508, ""out_return"": 745000, ""out_travel"": 69198, ""out_exchequer"": 0, ""out_personnel"": 2999595, ""out_propagate"": 4172029, ""out_miscellaneous"": 259376, ""out_campaign_office"": 936090, ""out_public_relation"": 0, ""out_campaign_vehicle"": 433784}, ""balance"": -2626139, ""in_total"": 7357441, ""out_total"": 9983580}, ""title"": ""councilors"", ""election_name"": ""臺北市議員選舉"", ""election_year"": ""2010""}]",-1163967,5307379,6471346,90000,1800000,379,570000,0,2847000,61630,0,186400,0,6133225,26259,63832,0,0,0,TRUE
"bc26839f-1c0e-4312-8101-545c9eb9c769",2014,"彰化縣","大村鄉、員林市、永靖鄉","張素芬","無黨籍",4,FALSE,NA,5098,4.69,"[{""votes"": ""3644"", ""district"": ""員林鎮"", ""votes_percentage"": ""5.60%""}, {""votes"": ""971"", ""district"": ""大村鄉"", ""votes_percentage"": ""4.46%""}, {""votes"": ""483"", ""district"": ""永靖鄉"", ""votes_percentage"": ""2.21%""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"bc55b3e0-0b26-4582-96c9-aa55481b85d8",2014,"南投縣","南投市、名間鄉","蕭文進","臺灣團結聯盟",1,FALSE,NA,1888,2.3,"[{""votes"": ""1305"", ""district"": ""南投市"", ""votes_percentage"": ""2.28%""}, {""votes"": ""583"", ""district"": ""名間鄉"", ""votes_percentage"": ""2.33%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 200000, ""in_others"": 0, ""in_profit"": 10000, ""in_anonymous"": 0, ""in_individual"": 293600}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 44411, ""out_exchequer"": 0, ""out_personnel"": 180000, ""out_propagate"": 340577, ""out_miscellaneous"": 39863, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -101251, ""in_total"": 503600, ""out_total"": 604851}, ""title"": ""councilors"", ""election_name"": ""南投縣議員選舉"", ""election_year"": ""2014""}]",-101251,503600,604851,0,200000,0,10000,0,293600,0,0,44411,0,180000,340577,39863,0,0,0,FALSE
"bcb4d7f7-0d51-4445-b2d1-0fdc6d522318",2014,"嘉義市","東區","張榮藏","無黨籍",1,TRUE,3081,4322,6.71,"[{""votes"": ""4322"", ""district"": ""東區"", ""votes_percentage"": ""6.71%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 224, ""in_profit"": 150000, ""in_anonymous"": 0, ""in_individual"": 660000}, ""out"": {""out_rally"": 130460, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 172800, ""out_propagate"": 280721, ""out_miscellaneous"": 252299, ""out_campaign_office"": 18900, ""out_public_relation"": 126650, ""out_campaign_vehicle"": 0}, ""balance"": -171606, ""in_total"": 810224, ""out_total"": 981830}, ""title"": ""councilors"", ""election_name"": ""嘉義市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 456000, ""in_anonymous"": 0, ""in_individual"": 288600}, ""out"": {""out_rally"": 34795, ""out_return"": 0, ""out_travel"": 14323, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 770337, ""out_miscellaneous"": 139155, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 180000}, ""balance"": -394010, ""in_total"": 744600, ""out_total"": 1138610}, ""title"": ""councilors"", ""election_name"": ""嘉義市議員選舉"", ""election_year"": ""2009""}]",-171606,810224,981830,0,0,224,150000,0,660000,130460,0,0,0,172800,280721,252299,18900,126650,0,TRUE
